judet,sectie,institutieSectie
Prahova,39,BLOCUL 24B PARTER
Prahova,40,CANTINA DE AJUTOR SOCIAL
Prahova,41,CANTINA DE AJUTOR SOCIAL
Prahova,42,CANTINA DE AJUTOR SOCIAL
Prahova,43,GHIȘEUL NR. 2 - OFICIUL POȘTAL PLOIEȘTI 1
Prahova,44,LICEUL TEHNOLOGIC ”ANGHEL SALIGNY”
Prahova,45,GRĂDINIȚA CU PROGRAM NORMAL NR. 4 (fosta GRADINITA DE COPII NR. 4)
Prahova,46,ȘCOALA GIMNAZIALĂ ”IOAN GRIGORESCU”
Prahova,47,ȘCOALA GIMNAZIALĂ ”IOAN GRIGORESCU”
Prahova,48,ȘCOALA GIMNAZIALĂ ”IOAN GRIGORESCU”
Prahova,49,ȘCOALA GIMNAZIALĂ ”RAREȘ VODĂ”
Prahova,50,CASA CORPULUI DIDACTIC
Prahova,51,CASA CORPULUI DIDACTIC
Prahova,52,COLEGIUL NAȚIONAL PEDAGOGIC ”REGINA MARIA” (fost COLEGIUL NAȚIONAL ”JEAN MONNET”)”
Prahova,53,LICEUL TEHNOLOGIC ADMINISTRATIV ȘI DE SERVICII ”VICTOR SLĂVESCU” ( FOSTA SCOALA NR. 32)
Prahova,54,LICEUL TEHNOLOGIC ADMINISTRATIV ȘI DE SERVICII ”VICTOR SLĂVESCU” ( FOSTA SCOALA NR. 32)
Prahova,55,ȘCOALA GIMNAZIALĂ ”GEORGE COȘBUC”
Prahova,56,ȘCOALA GIMNAZIALĂ ”GEORGE COȘBUC”
Prahova,57,ȘCOALA GIMNAZIALĂ SPECIALĂ NR. 1
Prahova,58,ȘCOALA GIMNAZIALĂ SPECIALĂ NR. 1
Prahova,59,LICEUL TEHNOLOGIC ”1 MAI”
Prahova,60,LICEUL TEHNOLOGIC ”1 MAI”
Prahova,61,"LICEUL TEHNOLOGIC ”LAZĂR EDELEANU” (fost COLEGIUL TEHNIC ”LAZĂR EDELEANU”, fost LICEUL DE CHIMIE)"
Prahova,62,"LICEUL TEHNOLOGIC ”LAZĂR EDELEANU” (fost COLEGIUL TEHNIC ”LAZĂR EDELEANU”, fost LICEUL DE CHIMIE)"
Prahova,63,ȘCOALA GIMNAZIALĂ ”MIHAI EMINESCU”
Prahova,64,ȘCOALA GIMNAZIALĂ ”MIHAI EMINESCU”
Prahova,65,ȘCOALA NR. 19
Prahova,66,ȘCOALA GIMNAZIALĂ ”RADU STANIAN”
Prahova,67,COLEGIUL DE ARTĂ ”CARMEN SYLVA”
Prahova,68,COLEGIUL DE ARTĂ ”CARMEN SYLVA”
Prahova,69,S.C.APA NOVA S.R.L.
Prahova,70,S.C.APA NOVA S.R.L.
Prahova,71,COLEGIUL ”SPIRU HARET”(FOST LICEUL DE CONSTRUCTII MASINI)
Prahova,72,ȘCOALA GIMNAZIALĂ ”FLORIN COMIȘEL”
Prahova,73,PALATUL COPIILOR (FOSTA SCOALA NR. 20)
Prahova,74,PALATUL COPIILOR (FOSTA SCOALA NR. 20)
Prahova,75,PALATUL COPIILOR (FOSTA SCOALA NR. 20)
Prahova,76,PALATUL COPIILOR (FOSTA SCOALA NR. 20)
Prahova,77,PALATUL COPIILOR (FOSTA SCOALA NR. 20)
Prahova,78,ȘCOALA GIMNAZIALĂ ”I. A. BASSARABESCU” (ȘCOALA GIMNAZIALĂ I. A. BASARABESCU)
Prahova,79,ȘCOALA GIMNAZIALĂ ”I. A. BASSARABESCU” (ȘCOALA GIMNAZIALĂ I. A. BASARABESCU)
Prahova,80,ȘCOALA GIMNAZIALĂ ”I. A. BASSARABESCU” (ȘCOALA GIMNAZIALĂ I. A. BASARABESCU)
Prahova,81,ȘCOALA GIMNAZIALĂ ”I. A. BASSARABESCU” (ȘCOALA GIMNAZIALĂ I. A. BASARABESCU)
Prahova,82,DIRECȚIA GENERALĂ DE ASISTENȚĂ SOCIALĂ ȘI PROTECȚIA COPILULUI PRAHOVA
Prahova,83,DIRECȚIA GENERALĂ DE ASISTENȚĂ SOCIALĂ ȘI PROTECȚIA COPILULUI PRAHOVA
Prahova,84,ȘCOALA GIMNAZIALĂ ”GEORGE EMIL PALADE”
Prahova,85,ȘCOALA GIMNAZIALĂ ”GEORGE EMIL PALADE”
Prahova,86,ȘCOALA GIMNAZIALĂ ”GEORGE EMIL PALADE”
Prahova,87,ȘCOALA GIMNAZIALĂ ”GEORGE EMIL PALADE”
Prahova,88,GRĂDINIȚA CU PROGRAM NORMAL NR. 50 (fosta GRĂDINIȚĂ NR. 50)
Prahova,89,GRĂDINIȚA CU PROGRAM NORMAL NR. 50 (fosta GRĂDINIȚĂ NR. 50)
Prahova,90,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 40 ( fosta GRĂDINIȚĂ NR. 40)
Prahova,91,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 40 ( fosta GRĂDINIȚĂ NR. 40)
Prahova,92,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 40 ( fosta GRĂDINIȚĂ NR. 40)
Prahova,93,ȘCOALA GIMNAZIALĂ ”TOMA CARAGIU”
Prahova,94,ȘCOALA GIMNAZIALĂ ”TOMA CARAGIU”
Prahova,95,ȘCOALA GIMNAZIALĂ ”TOMA CARAGIU”
Prahova,96,ȘCOALA GIMNAZIALĂ ”NICOLAE IORGA”
Prahova,97,ȘCOALA GIMNAZIALĂ ”NICOLAE IORGA”
Prahova,98,ȘCOALA GIMNAZIALĂ ”NICOLAE IORGA”
Prahova,99,GRĂDINIȚA CU PROGRAM NORMAL NR. 39 (fosta GRĂDINIȚĂ NR. 39)
Prahova,100,GRĂDINIȚA CU PROGRAM NORMAL NR. 39 (fosta GRĂDINIȚĂ NR. 39)
Prahova,101,GRĂDINIȚA CU PROGRAM NORMAL NR. 39 (fosta GRĂDINIȚĂ NR. 39)
Prahova,102,GRĂDINIȚA CU PROGRAM PRELUNGIT ”SF. MUCENIC MINA” (fosta GRĂDINIȚĂ NR. 36 ”SF. MUCENIC MINA”)
Prahova,103,GRĂDINIȚA CU PROGRAM PRELUNGIT ”SF. MUCENIC MINA” (fosta GRĂDINIȚĂ NR. 36 ”SF. MUCENIC MINA”)
Prahova,104,GRĂDINIȚA CU PROGRAM PRELUNGIT ”SF. MUCENIC MINA” (fosta GRĂDINIȚĂ NR. 36 ”SF. MUCENIC MINA”)
Prahova,105,GRĂDINIȚA CU PROGRAM PRELUNGIT ”SF. MUCENIC MINA” (fosta GRĂDINIȚĂ NR. 36 ”SF. MUCENIC MINA”)
Prahova,106,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 47 (fosta GRĂDINIȚĂ NR. 47)
Prahova,107,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 47 (fosta GRĂDINIȚĂ NR. 47)
Prahova,108,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 47 (fosta GRĂDINIȚĂ NR. 47)
Prahova,109,SISTEMUL DE GOSPODĂRIRE A APELOR PRAHOVA
Prahova,110,AGENȚIA PENTRU PROTECȚIA MEDIULUI PRAHOVA
Prahova,111,S.C. EXPLOATARE SISTEM ZONAL PRAHOVA S.A.
Prahova,112,ȘCOALA GIMNAZIALĂ ”IENĂCHIȚĂ VĂCĂRESCU”
Prahova,113,ȘCOALA GIMNAZIALĂ ”IENĂCHIȚĂ VĂCĂRESCU”
Prahova,114,ȘCOALA GIMNAZIALĂ ”IENĂCHIȚĂ VĂCĂRESCU”
Prahova,115,ȘCOALA GIMNAZIALĂ ”IENĂCHȚĂ VĂCĂRESCU”
Prahova,116,LICEUL TEHNOLOGIC ”TOMA N. SOCOLESCU” (fost COLEGIUL TEHNIC ”TOMA N. SOCOLESCU”)
Prahova,117,LICEUL TEHNOLOGIC ”TOMA N. SOCOLESCU” (fost COLEGIUL TEHNIC ”TOMA N. SOCOLESCU”)
Prahova,118,LICEUL TEHNOLOGIC ”ELIE RADU” (fost COLEGIUL TEHNIC ”ELIE RADU”)
Prahova,119,LICEUL TEHNOLOGIC ”ELIE RADU” (fost COLEGIUL TEHNIC ”ELIE RADU”)
Prahova,120,LICEUL TEHNOLOGIC ”ELIE RADU” (fost COLEGIUL TEHNIC ”ELIE RADU”)
Prahova,121,ȘCOALA GIMNAZIALĂ PROFESOR ”NICOLAE SIMACHE”
Prahova,122,ȘCOALA GIMNAZIALĂ PROFESOR ”NICOLAE SIMACHE”
Prahova,123,ȘCOALA GIMNAZIALĂ PROFESOR ”NICOLAE SIMACHE”
Prahova,124,ȘCOALA GIMNAZIALĂ ”NICOLAE BĂLCESCU”
Prahova,125,ȘCOALA GIMNAZIALĂ ”NICOLAE BĂLCESCU”
Prahova,126,ȘCOALA GIMNAZIALĂ ”NICOLAE BĂLCESCU”
Prahova,127,ȘCOALA GIMNAZIALĂ ”NICOLAE BĂLCESCU”
Prahova,128,GRĂDINIȚA CU PROGRAM NORMAL NR. 10 (fosta GRRĂDINIȚĂ DE COPII NR. 10)
Prahova,129,GRĂDINIȚA CU PROGRAM NORMAL NR. 10 (fosta GRRĂDINIȚĂ DE COPII NR. 10)
Prahova,130,GRĂDINIȚA CU PROGRAM NORMAL NR. 10 (fosta GRRĂDINIȚĂ DE COPII NR. 10)
Prahova,131,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 23
Prahova,132,ȘCOALA GIMNAZIALĂ ”ION CREANGĂ”
Prahova,133,ȘCOALA GIMNAZIALĂ ”ION CREANGĂ”
Prahova,134,ȘCOALA GIMNAZIALĂ ”ION CREANGĂ”
Prahova,135,ȘCOALA GIMNAZIALĂ ”ION CREANGĂ”
Prahova,136,ȘCOALA GIMNAZIALĂ ”ION CREANGĂ”
Prahova,137,ȘCOALA GIMNAZIALĂ ”ANDREI MUREȘANU” (ȘCOALA GIMNAZIALĂ ”ANDREI MUREȘEANU”)
Prahova,138,ȘCOALA GIMNAZIALĂ ”ANDREI MUREȘANU” (ȘCOALA GIMNAZIALĂ ”ANDREI MUREȘEANU)
Prahova,139,ȘCOALA GIMNAZIALĂ ”ANDREI MUREȘANU” (ȘCOALA GIMNAZIALĂ ”ANDREI MUREȘEANU)
Prahova,140,ȘCOALA GIMNAZIALĂ ”HENRI MATHIAS BERTHELOT”
Prahova,141,ȘCOALA GIMNAZIALĂ ”HENRI MATHIAS BERTHELOT”
Prahova,142,ȘCOALA GIMNAZIALĂ ”HENRI MATHIAS BERTHELOT”
Prahova,143,ȘCOALA GIMNAZIALĂ ”GRIGORE MOISIL”
Prahova,144,ȘCOALA GIMNAZIALĂ ”GRIGORE MOISIL”
Prahova,145,COLEGIUL NAȚIONAL ”NICHITA STĂNESCU”
Prahova,146,COLEGIUL NAȚIONAL ”NICHITA STĂNESCU”
Prahova,147,COLEGIUL NAȚIONAL ”NICHITA STĂNESCU”
Prahova,148,COLEGIUL NAȚIONAL ”NICHITA STĂNESCU”
Prahova,149,ȘCOALA GIMNAZIALĂ ”ANDREI MUREȘANU”
Prahova,150,ȘCOALA GIMNAZIALĂ ”ANDREI MUREȘANU”
Prahova,151,LICEUL TEHNOLOGIC DE SERVICII ”SFÂNTUL APOSTOL ANDREI”
Prahova,152,LICEUL TEHNOLOGIC DE SERVICII ”SFÂNTUL APOSTOL ANDREI”
Prahova,153,LICEUL TEHNOLOGIC DE SERVICII ”SFÂNTUL APOSTOL ANDREI”
Prahova,154,LICEUL TEHNOLOGIC DE SERVICII ”SFÂNTUL APOSTOL ANDREI”
Prahova,155,LICEUL TEHNOLOGIC DE SERVICII ”SFÂNTUL APOSTOL ANDREI”
Prahova,156,ȘCOALA PRIMARĂ NR. 22 (fosta ȘCOALĂ GIMNAZIALĂ ”MITICĂ APOSTOL”)
Prahova,157,GARA PLOIEȘTI TRIAJ
Prahova,158,CASA DE CULTURĂ ”GEO BOGZA”- (hol)
Prahova,159,COLEGIUL NAȚIONAL”NICOLAE GRIGORESCU” - (sala de clasa)
Prahova,160,COLEGIUL NAȚIONAL”NICOLAE GRIGORESCU” - (sala de clasa)
Prahova,161,CASA TINERETULUI (hol mare)
Prahova,162,ȘCOALA GIMNAZIALĂ CENTRALĂ - (sala de clasa)
Prahova,163,LICEUL TEHNOLOGIC ENERGETIC -(corp A-sala de clasa nr.5-intrarea secundara)
Prahova,164,LICEUL TEHNOLOGIC ENERGETIC - (corp A sala de clasa nr.3-intrarea principala)
Prahova,165,ȘCOALA GIMNAZIALĂ ”B.P.HASDEU” - (sala de sport)
Prahova,166,CASA TINERETULUI (hol mic)
Prahova,167,SC STEAUA ROMÂNĂ S.A. - (cantina)
Prahova,168,COLEGIUL TEHNIC FORESTIER - (sala de sport)
Prahova,169,COLEGIUL TEHNIC FORESTIER - (sala de sport)
Prahova,170,COLEGIUL TEHNIC CONSTANTIN ISTRATI (camin)
Prahova,171,COLEGIUL TEHNIC CONSTANTIN ISTRATI - sala de clasa)
Prahova,172,ȘCOALA GENERALĂ NR.5 - (sala de clasa)
Prahova,173,LICEUL TEHNOLOGIC MECANIC - (sala de sport)
Prahova,174,LICEUL TEHNOLOGIC MECANIC - (corp A sala 2)
Prahova,175,LICEUL TEHNOLOGIC MECANIC - (corp A sala 3)
Prahova,176,ȘCOALA GENERALĂ NR.6 - (sala de clasa)
Prahova,177,ȘCOALA GIMNAZIALĂ ”ALEXANDRU IOAN CUZA” - (sala de clasa-etaj 1)
Prahova,178,ȘCOALA GIMNAZIALĂ ”ALEXANDRU IOAN CUZA” - (sala de sport)
Prahova,179,SC ELECTROUTILAJ SA - (cantina - sala de protocol)
Prahova,180,ȘCOALA GENERALĂ NR.3 - (sala de sport)
Prahova,181,LICEUL TEORETIC AZUGA
Prahova,182,LICEUL TEORETIC AZUGA
Prahova,183,GRĂDINIȚA DE COPII
Prahova,184,SALA DE SPORT TINERETULUI
Prahova,185,GRADINITA CU PROGRAM NORMAL TUFENI
Prahova,186,CLUBUL ELEVILOR
Prahova,187,GR. SC. C-TIN CANTACUZINO
Prahova,188,GR. SC. C-TIN CANTACUZINO
Prahova,189,GRADINITA LILIESTI
Prahova,190,GRADINITA LILIESTI
Prahova,191,SCOALA NUMARUL 3 LILIESTI
Prahova,192,SCOALA NUMARUL 3 LILIESTI sala nr. 2
Prahova,193,CASA DE CULTURA LILIESTI
Prahova,194,SCOALA GENERALA DAMBU
Prahova,195,SCOALA GENERALA TINTEA
Prahova,196,CASA DE CULTURA TINTEA
Prahova,197,Școala gimnazială ”Mihai Viteazul”
Prahova,198,Școala gimnazială ”Mihai Viteazul”
Prahova,199,Școala gimnazială ”Mihai Viteazul”
Prahova,200,"Grădinița cu Program Normal, nr.1"
Prahova,201,Școala Gimnazială nr.2
Prahova,202,Școala Gimnazială nr.2
Prahova,203,Casa de Cultură ”Mihai Eminescu”
Prahova,204,Liceul Tehnologic ”Teodor Diamant”
Prahova,205,Școala Primară Seciu
Prahova,206,GRĂDINIȚA CU PROGRAM NORMAL PODU VADULUI
Prahova,207,ȘCOALA GIMNAZIALĂ BREAZA DE JOS
Prahova,208,ȘCOALA GIMNAZIALĂ BREAZA DE JOS
Prahova,209,LICEUL TEORETIC ”AUREL VLAICU” BREAZA
Prahova,210,LICEUL TEORETIC ”AUREL VLAICU” BREAZA
Prahova,211,LICEUL TEORETIC ”AUREL VLAICU” BREAZA
Prahova,212,LICEUL TEORETIC ”AUREL VLAICU” BREAZA
Prahova,213,GRĂDINIȚA CU PROGRAM PRELUNGIT ȘI PROGRAM NORMAL ”CASTELUL FERMECAT”
Prahova,214,ȘCOALA GIMNAZIALĂ ”CONSTANTIN BRÂNCOVEANU” BREAZA
Prahova,215,GRĂDINIȚA CU PROGRAM NORMAL GURA BELIEI ”ALBINUȚA”
Prahova,216,ȘCOALA GIMNAZIALĂ NISTOREȘTI
Prahova,217,ȘCOALA GIMNAZIALĂ VALEA TÂRSEI
Prahova,218,Colegiul Ion Kalinderu
Prahova,219,Școala Gimnazială ”Nestor Urechia”
Prahova,220,Școala Gimnazială ”Nestor Urechia”
Prahova,221,Grădinița cu PP si PN ”Fram - Ursul Polar”
Prahova,222,Sediu firmă pază
Prahova,223,Școala Gimnazială ”Regina Elisabeta”
Prahova,224,Școala Gimnazială ”Cezar Petrescu”
Prahova,225,Școala Gimnazială ”Cezar Petrescu”
Prahova,226,Liceul Simion Stolnicu
Prahova,227,SCOALA GIMNAZIALA COMARNIC NR.2
Prahova,228,SCOALA GIMNAZIALA COMARNIC NR.2
Prahova,229,SCOALA GIMNAZIALA COMARNIC
Prahova,230,Gradinita cu program normal POIANA
Prahova,231,Gradinita cu program normal PODUL LUNG
Prahova,232,GRADINITA CU PROGRAM NORMAL GHIOȘEȘTI
Prahova,233,Scoala primara Ghioșești
Prahova,234,Gradinita cu program normal Posada
Prahova,235,Sala de Sport Mizil
Prahova,236,Școala Gimnazială ” Sfântul Nicolae ”Mizil
Prahova,237,Școala Gimnazială nr.1 Mizil
Prahova,238,Liceul Tehnologic ”Tase Dumitrescu” Mizil
Prahova,239,Liceul Tehnologic ”Tase Dumitrescu ” Mizil
Prahova,240,Primăria oraș Mizil
Prahova,241,Primăria oraș Mizil
Prahova,242,Centrul Cultural ”Adrian Păunescu”
Prahova,243,Școala Gimnazială ” Sfânta Maria ”Mizil
Prahova,244,Școala Gimnazială ” Sfânta Maria ”Mizil
Prahova,245,Liceul Teoretic ” Grigore Tocilescu” Mizil
Prahova,246,CASA DE CULTURĂ PLOPENI
Prahova,247,SALA POLIVALENTĂ PLOPENI
Prahova,248,SALA POLIVALENTĂ PLOPENI
Prahova,249,COLEGIUL TEHNIC ”GHEORGHE LAZĂR” PLOPENI
Prahova,250,COLEGIUL TEHNIC ”GHEORGHE LAZĂR” PLOPENI
Prahova,251,ȘCOALA GIMNAZIALA ”CAROL I” PLOPENI
Prahova,252,COLEGIUL ”MIHAIL CANTACUZINO” SALA AP.1
Prahova,253,COLEGIUL ”MIHAIL CANTACUZINO” SALA AP.2
Prahova,254,SCOALA GIMNAZIALA ”PRINCIPESA MARIA”CORP B
Prahova,255,SCOALA GIMNAZIALA ”PRINCIPESA MARIA”CORP A
Prahova,256,SCOALA GIMNAZIALA ”PRINCIPESA MARIA”CORP A
Prahova,257,IMOBIL PROPRIETATE ORAS SINAIA
Prahova,258,CLUBUL SPORTIV CARPAȚI - SALA DE SPORT
Prahova,259,ȘCOALA GIMNAZIALA ”GEORGE ENESCU” SALA 3 B
Prahova,260,ȘCOALA GIMNAZIALA ”GEORGE ENESCU” SALA I B
Prahova,261,CENTRUL CULTURAL ”CARMEN SYLVA”
Prahova,262,CENTRUL DE ACȚIUNE SI INFORMARE COMUNITARA
Prahova,263,CENTRUL INTERNATIONAL DE CONFERINȚE CASINO
Prahova,264,ȘCOALA PRĂJANI
Prahova,265,LICEUL TEORETIC ”ȘERBAN VODĂ”
Prahova,266,LICEUL TEORETIC ”ȘERBAN VODĂ”
Prahova,267,SCOALA GROSANI
Prahova,268,GRĂDINIȚA DE COPII CU PROGRAM PRELUNGIT ”CLOPOȚICA” ORAȘUL URLAȚI
Prahova,269,LICEUL TEORETIC ”BRÂNCOVEANU VODĂ” ORAȘUL URLATI (CLADIREA VECHE)
Prahova,270,LICEUL TEORETIC ”BRÂNCOVEANU VODĂ” ORAȘUL URLAȚI
Prahova,271,ȘCOALA GIMNAZIALĂ ”CĂNUȚĂ IONESCU” ORAȘUL URLATI
Prahova,272,”CASA DE CULTURĂ” ORAȘUL URLAȚI
Prahova,273,GRĂDINIȚA CU PROGRAM NORMAL ”JERCĂLĂI” ORAȘUL URLAȚI
Prahova,274,GRĂDINIȚA CU PROGRAM NORMAL ”VALEA URLOI” ORAȘUL URLAȚI
Prahova,275,PRIMĂRIA VĂLENII DE MUNTE (Casa căsătoriilor)
Prahova,276,CASA DE CULTURĂ (Sala mică)
Prahova,277,CASA DE CULTURĂ (Foaier)
Prahova,278,CLUBUL COPIILOR
Prahova,279,ȘCOALA GIMNAZIALĂ ”INGINER GHEORGHE PĂNCULESCU”
Prahova,280,GRĂDINIȚA CU PROGRAM NORMAL NR. 1
Prahova,281,GRĂDINIȚA CU PROGRAM NORMAL NR. 4
Prahova,282,LICEUL TEHNOLOGIC AGROMONTAN ”ROMEO CONSTANTINESCU”
Prahova,283,ȘCOALA PRIMARĂ NR.4 (MIULEȘTI)
Prahova,284,ȘCOALA PRIMARĂ NR.2 (VALEA GARDULUI)
Prahova,285,CĂMIN CULTURAL
Prahova,286,GRĂDINIȚA „CASTELUL PITICILOR”
Prahova,287,SCOALA GIMNAZIALA CLASELE I-VIII ALBESTI PALEOLOGU
Prahova,288,SCOALA GIMNAZIALA CLASELE I-VIII SAT VADU PĂRULUI
Prahova,289,SCOALA GIMNAZIALA CU CLASELE I-IV SAT ALBESTI MURU
Prahova,290,SCOALA GIMNAZIALA CU CLASELE I-VIII CIOCENI
Prahova,291,SCOALA GIMNAZIALA GHEORGHE COSTESCU ALUNIS
Prahova,292,SCOALA CU CLS. I-IV ALUNIS VALE
Prahova,293,SCOALA GIMNAZIALA SAT OSTROVU
Prahova,294,Consiliul Local Apostolache
Prahova,295,Consiliul Local Apostolache
Prahova,296,ȘCOALA GIMNAZIALĂ COMUNA ARICEȘTII RAHTIVANI NR. 96A
Prahova,297,"CĂMINUL CULTURAL ARICEȘTII RAHTIVANI, NR. 527A"
Prahova,298,GRĂDINIȚA CU PROGRAM NORMAL NEDELEA NR. 47A
Prahova,299,"ȘCOALA GIMNAZIALĂ SAT NEDELEA, COMUNA ARICEȘTII RAHTIVANI, NR. 491"
Prahova,300,ȘCOALA GIMNAZIALĂ SAT STOENEȘTI NR. 14
Prahova,301,"GRĂDINIȚA CU PROGRAM NORMAL TÎRGȘORU NOU, NR. 175"
Prahova,302,GRĂDINIȚA CU PROGRAM NORMAL BUDA NR. 46 A
Prahova,303,Școala Gimnazială Athanasie Jan Stoicescu
Prahova,304,Scoala Gimnazială Baba Ana
Prahova,305,Scoala Gimnazială Conduratu
Prahova,306,Scoala Gimnazială Cireșanu
Prahova,307,Scoala cu cls. I-IV Satu Nou
Prahova,308,ȘCOALA GIMNAZIALĂ SFINȚII ÎMPĂRAȚI BALTA DOAMNEI
Prahova,309,ȘCOALA PRIMARĂ DIN BÎRA
Prahova,310,Școala cu clasele I-IV
Prahova,311,Școala Podenii Vechi
Prahova,312,ȘCOALA GIMNAZIALĂ ”IOAN DUHOVNICUL” BĂNEȘTI
Prahova,313,DISPENSAR UMAN BĂNEȘTI
Prahova,314,ȘCOALA GIMNAZIALĂ ”IOAN DUHOVNICUL” BĂNEȘTI
Prahova,315,ȘCOALA GIMNAZIALĂ ”IOAN DUHOVNICUL” BĂNEȘTI
Prahova,316,Școala Gimnazială ”Gheorghe Lazăr” comuna Bărcănești
Prahova,317,Școala Gimnazială ”Gheorghe Lazăr” comuna Bărcănești
Prahova,318,Sediul fostei Școli cu clasele I-IV Ghighiu
Prahova,319,Sediul fostei Școli cu clasele I-IV Pușcași
Prahova,320,Școala Gimnazială Românești
Prahova,321,Școala Gimnazială Tătărani
Prahova,322,Școala Gimnazială Tătărani
Prahova,323,"SCOALA GIMNAZIALA, COMUNA BATRANI"
Prahova,324,GRADINITA DE COPII
Prahova,325,"SCOALA GIMNAZIALA BERCENI,SALA DE SPORT PARTER"
Prahova,326,"GRADINITA CU PROGRAM NORMAL-SALA MICA PARTER,COM.BERCENI,SAT BERCENI,STR.GRADINITEI NR. 358 A"
Prahova,327,"SCOALA CU CLASELE I-VIII-SALA DE SPORT PARTER,COM.BERCENI,SAT CORLATESTI,STR.SCOLII,NR.139 A"
Prahova,328,"CAMINUL CULTURAL -SALA MARE PARTER,COM.BERCENI,SAT DIMBU,STR.PLOPULUI,NR.73 A,"
Prahova,329,"GRADINITA CU PROGRAM NORMAL,SALA MICA PARTER,COM.BERCENI,SAT CATUNU.STR.DEMOCRATIEI,NR.148 A"
Prahova,330,"GRADINITA CU PROGRAM NORMAL-SALA MARE PARTER,COM.BERCENI,SAT MOARA NOUA,STR.SCOLII,NR.106 C"
Prahova,331,GRADINITA DE COPII NR.1
Prahova,332,GRADINITA DE COPII NR.2
Prahova,333,"Școala Gimnazială ”Radu Tudoran” Blejoi, sat Blejoi, nr. 510"
Prahova,334,"Grădinița cu Program Normal Blejoi, sat Blejoi, nr. 511"
Prahova,335,"Grădinița cu Program Normal Ploieștiori, sat Ploieștiori, nr. 537"
Prahova,336,"Căminul Cultural ”Geo Bogza”, sat Ploieștiori, nr. 174 B"
Prahova,337,"Grădinița cu Program Normal Țînțăreni, sat Țînțăreni, nr. 232 E"
Prahova,338,CĂMİN CULTURAL BOLDEȘTİ
Prahova,339,"ȘCOALA GİMNAZİALĂ COMUNA BOLDEȘTİ-GRADİȘTEA,CORP B"
Prahova,340,Sala de sport a Școlii gimnaziale ”Dumitru Hera” Bătești
Prahova,341,Sala de festivități a Primăriei comunei Brazi
Prahova,342,Școala Gimnazială Brazi
Prahova,343,Punctul de lucru al Primăriei Brazi din satul Popești
Prahova,344,Sala de Sport a Școlii Gimnaziale ”Profesor Oprea Mihai” sat Negoiești
Prahova,345,Fostul sediu al Gradinței de copii din Colonia Brazi
Prahova,346,Fostul sediu al Școlii gimnaziale din satul Stejaru
Prahova,347,"ȘCOALA GIMNAZIALĂ MATEI BASARAB CORP B, SAT BREBU MÎNĂSTIREI, NR.803"
Prahova,348,"ȘCOALA GIMNAZIALĂ MATEI BASARAB CORP A, SAT BREBU MÎNĂSTIREI, NR.799"
Prahova,349,"ȘCOALA GIMNAZIALĂ MATEI BASARAB, ȘCOALĂ PRIMARĂ STRUCTURĂ, NR.2, SAT BREBU MEGIEȘESC, NR.53"
Prahova,350,"ȘCOALA GIMNAZIALĂ MATEI BASARAB, ȘCOALĂ PRIMARĂ STRUCTURĂ, SAT BREBU MEGIEȘESC, NR.278"
Prahova,351,"ȘCOALA GIMNAZIALĂ MATEI BASARAB, ȘCOALĂ GIMNAZIALĂ PIETRICEAUA, SAT PIETRICEAUA, NR.1"
Prahova,352,"ȘCOALA GIMNAZIALĂ MATEI BASARAB, ȘCOALĂ PRIMARĂ STRUCTURĂ, SAT PODU CHEII, NR.12"
Prahova,353,CAMIN CULTURAL BUCOV
Prahova,354,CAMIN CULTURAL BUCOV
Prahova,355,CAMIN CULTURAL BUCOV
Prahova,356,CAMIN CULTURAL CHITORANI
Prahova,357,CAMIN CULTURAL PLEASA
Prahova,358,CAMIN CULTURAL PLEASA
Prahova,359,CLUB PLEASA
Prahova,360,VECHIUL SEDIU AL PRIMARIEI
Prahova,361,ȘCOALA GIMNAZIALĂ CĂRBUNEȘTI
Prahova,362,Scoala cu clasele I-VIII ”Nichita Stanescu” Ceptura
Prahova,363,Scoala cu clasele I-VIII ”Nichita Stanescu” Ceptura
Prahova,364,Sediul Serviciului Public de Gospodarie Comunala Ceptura
Prahova,365,Gradinita de Copii Soimesti
Prahova,366,Scoala cu clasele I - VIII Rotari
Prahova,367,Scoala cu clasele I - IV
Prahova,368,LICEUL TEHNOLOGIC CERAȘU
Prahova,369,ȘCOALA GIMNAZIALĂ VALEA BORULUI
Prahova,370,ȘCOALA GIMNAZIALĂ SLON
Prahova,371,ȘCOALA GIMNAZIALĂ SLON
Prahova,372,GRADINITA CHIOJDEANCA
Prahova,373,SCOALA TRENU
Prahova,374,LICEUL CIORANI
Prahova,375,LICEUL CIORANI
Prahova,376,ȘCOALA CU CLASELE I-IV
Prahova,377,ȘCOALA GENERALĂ CIORANII DE SUS
Prahova,378,PRIMĂRIA
Prahova,379,CASA DE CULTURA RURALA
Prahova,380,SCOALA PRIMARA COCORASTII GRIND
Prahova,381,CĂMIN CULTURAL
Prahova,382,CĂMIN CULTURAL
Prahova,383,"Scoala gimnaziala, Comuna Colceag PJ"
Prahova,384,Scoala Primara Vilcelele - Colceag - Structura
